id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232628126;5353;29.74914;-95.10229;26/11/2017 06:52;0;281;;7.8;73;T-AIS;26/11/2017 06:57;etl.pipelines.position._process_and_add_position;26/11/2017 07:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C01D2098A3C7BF3D40;5
232640951;5353;29.74916;-95.10229;26/11/2017 07:52;0.1;281;;7.8;73;T-AIS;26/11/2017 07:57;etl.pipelines.position._process_and_add_position;26/11/2017 08:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D2D5BEB8BC657C0AB7823F3C8BF3D40;5
232315698;5353;29.74913;-95.10224;25/11/2017 06:57;0.1;305;;7.8;73;T-AIS;25/11/2017 07:03;etl.pipelines.position._process_and_add_position;25/11/2017 07:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;5
232362072;5353;29.74911;-95.10224;25/11/2017 10:09;0.1;305;;7.8;73;T-AIS;25/11/2017 10:26;etl.pipelines.position._process_and_add_position;25/11/2017 10:30;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0481B47ACC5BF3D40;5
232507231;5353;29.74913;-95.10224;25/11/2017 20:58;0.1;305;288;7.8;138;T-AIS;25/11/2017 21:03;etl.pipelines.position._process_and_add_position;25/11/2017 21:18;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C0D673D2FBC6BF3D40;0
232740556;5353;29.74913;-95.10226;26/11/2017 15:04;0.1;281;;12.5;73;T-AIS;26/11/2017 15:14;etl.pipelines.position._process_and_add_position;26/11/2017 15:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0D673D2FBC6BF3D40;0
232824741;5353;29.22242;-94.53938;26/11/2017 21:17;13;134;;12.5;73;T-AIS;26/11/2017 21:40;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000007407B13385A257C0F0F96184F0383D40;0
232828160;5353;29.13877;-94.45667;26/11/2017 21:47;13.2;139;;12.5;73;T-AIS;26/11/2017 21:51;etl.pipelines.position._process_and_add_position;26/11/2017 21:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001EC4CE143A9D57C07AAA436E86233D40;0
232611570;5353;29.74913;-95.10227;26/11/2017 04:58;0;281;288;7.8;138;T-AIS;26/11/2017 05:03;etl.pipelines.position._process_and_add_position;26/11/2017 05:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C0D673D2FBC6BF3D40;0
232618936;5353;29.74911;-95.10226;26/11/2017 06:07;0.1;281;;7.8;73;T-AIS;26/11/2017 06:12;etl.pipelines.position._process_and_add_position;26/11/2017 06:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232227136;5353;29.74915;-95.10223;25/11/2017 00:33;0.1;351;;7.8;73;T-AIS;25/11/2017 00:37;etl.pipelines.position._process_and_add_position;25/11/2017 00:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C064CC5D4BC8BF3D40;5
232392682;5353;29.74915;-95.10225;25/11/2017 12:27;0;305;288;7.8;138;T-AIS;25/11/2017 12:33;etl.pipelines.position._process_and_add_position;25/11/2017 12:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C064CC5D4BC8BF3D40;0
232842890;5353;28.93573;-94.39977;26/11/2017 22:53;11.2;111;110;12.5;138;T-AIS;26/11/2017 23:03;etl.pipelines.position._process_and_add_position;26/11/2017 23:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000001FBE8D4959957C0D6E253008CEF3C40;0
232495372;5353;29.7492;-95.10227;25/11/2017 19:58;0;305;;7.8;73;T-AIS;25/11/2017 20:05;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000002A5778978BC657C0C7293A92CBBF3D40;5
232398097;5353;29.74914;-95.10226;25/11/2017 12:51;0.1;305;;7.8;73;T-AIS;25/11/2017 12:57;etl.pipelines.position._process_and_add_position;25/11/2017 13:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C01D2098A3C7BF3D40;5
232426284;5353;29.74914;-95.10224;25/11/2017 14:58;0;305;;7.8;73;T-AIS;25/11/2017 15:03;etl.pipelines.position._process_and_add_position;25/11/2017 15:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C01D2098A3C7BF3D40;5
232634730;5353;29.74911;-95.10223;26/11/2017 07:22;0;281;;7.8;73;T-AIS;26/11/2017 07:27;etl.pipelines.position._process_and_add_position;26/11/2017 07:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0481B47ACC5BF3D40;5
232828918;5353;29.12418;-94.44276;26/11/2017 21:52;13.2;140;;12.5;73;T-AIS;26/11/2017 21:58;etl.pipelines.position._process_and_add_position;26/11/2017 22:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000087FE092E569C57C039D1AE42CA1F3D40;0
232783584;5353;29.61307;-94.95586;26/11/2017 18:23;10.6;169;;12.5;73;T-AIS;26/11/2017 18:27;etl.pipelines.position._process_and_add_position;26/11/2017 18:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007EE36BCF2CBD57C0A228D027F29C3D40;0
232220807;5353;29.74911;-95.10225;25/11/2017 00:09;0.1;351;;7.8;73;T-AIS;25/11/2017 00:14;etl.pipelines.position._process_and_add_position;25/11/2017 00:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0481B47ACC5BF3D40;5
232462231;5353;29.74915;-95.10226;25/11/2017 17:28;0;305;;7.8;73;T-AIS;25/11/2017 17:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C064CC5D4BC8BF3D40;5
232750644;5353;29.74912;-95.10225;26/11/2017 15:56;0.1;281;288;12.5;138;T-AIS;26/11/2017 16:03;etl.pipelines.position._process_and_add_position;26/11/2017 16:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C08FC70C54C6BF3D40;0
232532191;5353;29.74914;-95.10226;25/11/2017 22:43;0.1;305;;7.8;73;T-AIS;25/11/2017 22:48;etl.pipelines.position._process_and_add_position;25/11/2017 23:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C01D2098A3C7BF3D40;5
232743020;5353;29.749152;-95.102285;26/11/2017 14:18;0;281.6;288;;144;T-AIS;26/11/2017 15:24;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000C47762D68BC657C0A5BBEB6CC8BF3D40;0
232251741;5353;29.74911;-95.10227;25/11/2017 02:27;0;305;288;7.8;138;T-AIS;25/11/2017 02:33;etl.pipelines.position._process_and_add_position;25/11/2017 02:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A5778978BC657C0481B47ACC5BF3D40;0
232644055;5353;29.74908;-95.10228;26/11/2017 08:07;0.1;281;;7.8;73;T-AIS;26/11/2017 08:13;etl.pipelines.position._process_and_add_position;26/11/2017 08:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003BC269C18BC657C07216F6B4C3BF3D40;5
232702119;5353;29.74909;-95.10225;26/11/2017 12:13;0;281;;7.8;73;T-AIS;26/11/2017 12:18;etl.pipelines.position._process_and_add_position;26/11/2017 12:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C0B9C2BB5CC4BF3D40;5
232802277;5353;29.36238;-94.79758;26/11/2017 19:56;13.3;137;136;12.5;138;T-AIS;26/11/2017 20:03;etl.pipelines.position._process_and_add_position;26/11/2017 20:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000065FCFB8C0BB357C078B988EFC45C3D40;0
232724242;5353;29.74911;-95.10226;26/11/2017 13:51;0;281;;12.5;73;T-AIS;26/11/2017 13:57;etl.pipelines.position._process_and_add_position;26/11/2017 14:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;0
232652692;5353;29.74911;-95.10223;26/11/2017 08:37;0.1;281;;7.8;73;T-AIS;26/11/2017 08:42;etl.pipelines.position._process_and_add_position;26/11/2017 08:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0481B47ACC5BF3D40;5
232553172;5353;29.74912;-95.10225;26/11/2017 00:28;0;305;288;7.8;138;T-AIS;26/11/2017 00:33;etl.pipelines.position._process_and_add_position;26/11/2017 00:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000068195438BC657C08FC70C54C6BF3D40;0
232444264;5353;29.74911;-95.10226;25/11/2017 16:13;0.1;305;;7.8;73;T-AIS;25/11/2017 16:18;etl.pipelines.position._process_and_add_position;25/11/2017 16:33;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0481B47ACC5BF3D40;5
232541003;5353;29.74915;-95.10226;25/11/2017 23:28;0.1;305;288;7.8;138;T-AIS;25/11/2017 23:34;etl.pipelines.position._process_and_add_position;25/11/2017 23:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C064CC5D4BC8BF3D40;0
232631465;5353;29.7491;-95.10226;26/11/2017 07:07;0.1;281;;7.8;73;T-AIS;26/11/2017 07:12;etl.pipelines.position._process_and_add_position;26/11/2017 07:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0006F8104C5BF3D40;5
232760616;5353;29.75016;-95.09697;26/11/2017 16:33;5;44;;12.5;73;T-AIS;26/11/2017 16:37;etl.pipelines.position._process_and_add_position;26/11/2017 16:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005CACA8C134C657C072C45A7C0AC03D40;0
232435857;5353;29.74914;-95.10224;25/11/2017 15:31;0;305;;7.8;73;T-AIS;25/11/2017 15:37;etl.pipelines.position._process_and_add_position;25/11/2017 15:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F415A4198BC657C01D2098A3C7BF3D40;5
232365228;5353;29.7491;-95.10223;25/11/2017 10:27;0.1;305;288;7.8;138;T-AIS;25/11/2017 10:33;etl.pipelines.position._process_and_add_position;25/11/2017 10:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0006F8104C5BF3D40;0
232773146;5353;29.7155;-95.02106;26/11/2017 17:29;7.4;180;;12.5;73;T-AIS;26/11/2017 17:35;etl.pipelines.position._process_and_add_position;26/11/2017 17:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003ED00A0C59C157C0BA490C022BB73D40;0
232359131;5353;29.74912;-95.10226;25/11/2017 09:54;0;305;;7.8;73;T-AIS;25/11/2017 10:21;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000018EC866D8BC657C08FC70C54C6BF3D40;5
232478238;5353;29.7491;-95.10223;25/11/2017 18:43;0;305;;7.8;73;T-AIS;25/11/2017 18:48;etl.pipelines.position._process_and_add_position;25/11/2017 19:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E3AAB2EF8AC657C0006F8104C5BF3D40;5
232491156;5353;29.74913;-95.10226;25/11/2017 19:37;0;305;;7.8;73;T-AIS;25/11/2017 19:42;etl.pipelines.position._process_and_add_position;25/11/2017 19:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0D673D2FBC6BF3D40;5
232751796;5353;29.74916;-95.10226;26/11/2017 15:59;0;281;;12.5;73;T-AIS;26/11/2017 16:05;etl.pipelines.position._process_and_add_position;26/11/2017 16:20;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000018EC866D8BC657C0AB7823F3C8BF3D40;0
232336589;5399;29.98859;-93.90662;25/11/2017 08:07;0;97;;9;73;T-AIS;25/11/2017 09:06;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000009279E40F067A57C01327F73B14FD3D40;1
232395777;5399;29.98809;-93.90771;25/11/2017 12:35;0.3;66;;9;73;T-AIS;25/11/2017 12:42;etl.pipelines.position._process_and_add_position;25/11/2017 12:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002310AFEB177A57C030815B77F3FC3D40;0
232413337;5399;29.89654;-93.90614;25/11/2017 13:59;7.8;224;224;9;138;T-AIS;25/11/2017 14:07;etl.pipelines.position._process_and_add_position;25/11/2017 14:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003C66A032FE7957C04C8E3BA583E53D40;0
232333726;5399;29.98844;-93.90677;25/11/2017 08:28;0;97;314;9;138;T-AIS;25/11/2017 08:34;etl.pipelines.position._process_and_add_position;25/11/2017 09:16;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF0985087A57C0E90E62670AFD3D40;0
232371815;5399;29.98805;-93.90801;25/11/2017 10:58;0;142;355;9;138;T-AIS;25/11/2017 11:04;etl.pipelines.position._process_and_add_position;25/11/2017 11:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000399CF9D51C7A57C014D044D8F0FC3D40;0
232226486;5399;29.98846;-93.90701;25/11/2017 00:28;0;121;318;9;138;T-AIS;25/11/2017 00:35;etl.pipelines.position._process_and_add_position;25/11/2017 00:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000047C9AB730C7A57C07767EDB60BFD3D40;0
232616678;5399;28.46947;-94.2607;26/11/2017 05:56;1.7;168;150;9;138;T-AIS;26/11/2017 06:04;etl.pipelines.position._process_and_add_position;26/11/2017 06:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D840D4FAF9057C00074982F2F783C40;0
232370711;5399;29.98801;-93.90803;25/11/2017 10:52;0;142;;9;73;T-AIS;25/11/2017 10:57;etl.pipelines.position._process_and_add_position;25/11/2017 11:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005C72DC291D7A57C0F71E2E39EEFC3D40;1
232405457;5399;29.96094;-93.85724;25/11/2017 13:22;8;202;;9;73;T-AIS;25/11/2017 13:27;etl.pipelines.position._process_and_add_position;25/11/2017 13:42;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AD342905DD7657C0126BF12900F63D40;0
232420598;5399;29.85456;-93.94353;25/11/2017 14:28;7.6;220;;9;73;T-AIS;25/11/2017 14:34;etl.pipelines.position._process_and_add_position;25/11/2017 14:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DF32A7CB627C57C04278B471C4DA3D40;0
232221874;5399;29.98841;-93.9071;25/11/2017 00:13;0.1;121;;9;73;T-AIS;25/11/2017 00:18;etl.pipelines.position._process_and_add_position;25/11/2017 00:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E78C28ED0D7A57C0130A117008FD3D40;1
232494759;5399;29.04752;-93.77823;25/11/2017 19:39;13.3;220;219;9;138;T-AIS;25/11/2017 20:04;etl.pipelines.position._process_and_add_position;26/11/2017 00:24;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000007B13385CE7157C0EAE74D452A0C3D40;0
232475347;5399;29.27734;-93.65406;25/11/2017 18:28;13.2;178;178;9;138;T-AIS;25/11/2017 18:34;etl.pipelines.position._process_and_add_position;25/11/2017 19:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000CB67791EDC6957C065DF15C1FF463D40;0
232349791;5399;29.98828;-93.90714;25/11/2017 09:04;0.1;142;;9;73;T-AIS;25/11/2017 09:54;etl.pipelines.position._process_and_add_position;25/11/2017 09:55;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002E39EE940E7A57C0774A07EBFFFC3D40;1
232603413;5399;28.56111;-94.13875;26/11/2017 04:09;5.2;203;;9;73;T-AIS;26/11/2017 04:21;etl.pipelines.position._process_and_add_position;26/11/2017 06:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007B14AE47E18857C06475ABE7A48F3C40;0
232427474;5399;29.78288;-93.94607;25/11/2017 14:59;9;155;148;9;138;T-AIS;25/11/2017 15:07;etl.pipelines.position._process_and_add_position;25/11/2017 15:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000836E2F698C7C57C046B1DCD26AC83D40;0
232802931;5399;28.46322;-94.26084;26/11/2017 19:40;0.1;181;50;9;138;T-AIS;26/11/2017 20:04;etl.pipelines.position._process_and_add_position;26/11/2017 20:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000465F419AB19057C066DAFE9595763C40;0
232837397;5399;28.4586;-94.25869;26/11/2017 22:29;0.5;199;;9;73;T-AIS;26/11/2017 22:36;etl.pipelines.position._process_and_add_position;27/11/2017 00:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000587380608E9057C013F241CF66753C40;3
232572295;5399;28.58773;-94.14115;26/11/2017 01:59;0.6;276;196;9;138;T-AIS;26/11/2017 02:04;etl.pipelines.position._process_and_add_position;26/11/2017 03:03;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002575029A088957C0CAE0287975963C40;0
232437578;5399;29.72425;-93.8642;25/11/2017 15:41;7.9;151;;9;73;T-AIS;25/11/2017 15:49;etl.pipelines.position._process_and_add_position;25/11/2017 15:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000014D840D4F7757C0C520B07268B93D40;0
232320913;5399;29.98866;-93.90663;25/11/2017 06:58;0;97;309;9;138;T-AIS;25/11/2017 07:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000A4E4D539067A57C005DD5ED218FD3D40;0
232755964;5399;28.4631;-94.26069;26/11/2017 16:16;0.1;181;;9;73;T-AIS;26/11/2017 16:22;etl.pipelines.position._process_and_add_position;26/11/2017 16:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003B191C25AF9057C011C7BAB88D763C40;3
232625627;5399;28.46628;-94.26227;26/11/2017 06:36;0.2;206;;9;73;T-AIS;26/11/2017 06:43;etl.pipelines.position._process_and_add_position;26/11/2017 07:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000342E1C08C99057C065C746205E773C40;3
232620788;5399;28.4669;-94.26122;26/11/2017 06:21;0.3;264;;9;73;T-AIS;26/11/2017 06:28;etl.pipelines.position._process_and_add_position;26/11/2017 06:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E94317D4B79057C09D8026C286773C40;3
232444347;5399;29.64962;-93.82692;25/11/2017 16:11;11.3;167;;9;73;T-AIS;25/11/2017 16:18;etl.pipelines.position._process_and_add_position;25/11/2017 16:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000221ADD41EC7457C0D8D30E7F4DA63D40;0
232763920;5399;28.46324;-94.26095;26/11/2017 16:52;0;181;;9;73;T-AIS;26/11/2017 16:57;etl.pipelines.position._process_and_add_position;26/11/2017 19:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000009F9A067B39057C0F4328AE596763C40;3
232377297;5399;29.98799;-93.90805;25/11/2017 11:22;0;142;;9;73;T-AIS;25/11/2017 11:28;etl.pipelines.position._process_and_add_position;25/11/2017 11:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008048BF7D1D7A57C069C6A2E9ECFC3D40;1
232435990;5399;29.73943;-93.8756;25/11/2017 15:32;7.5;138;;9;73;T-AIS;25/11/2017 15:37;etl.pipelines.position._process_and_add_position;25/11/2017 15:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002B1895D4097857C068AED3484BBD3D40;0
232838946;5399;28.463168;-94.260805;26/11/2017 20:20;0;181.3;48;;144;T-AIS;26/11/2017 22:39;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000088687407B19057C0C18D942D92763C40;3
232449100;5399;29.60537;-93.80709;25/11/2017 16:26;11.2;157;;9;73;T-AIS;25/11/2017 16:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000006FBBD05CA77357C0C2FA3F87F99A3D40;0
232288891;5399;29.98864;-93.90662;25/11/2017 04:58;0;97;310;9;138;T-AIS;25/11/2017 05:08;etl.pipelines.position._process_and_add_position;25/11/2017 05:12;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009279E40F067A57C07784D38217FD3D40;0
232393359;5399;29.98801;-93.90808;25/11/2017 12:29;0;142;355;9;138;T-AIS;25/11/2017 12:34;etl.pipelines.position._process_and_add_position;25/11/2017 12:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B58993FB1D7A57C0F71E2E39EEFC3D40;0
232368988;5399;29.98806;-93.90804;25/11/2017 10:40;0;142;;9;73;T-AIS;25/11/2017 10:48;etl.pipelines.position._process_and_add_position;25/11/2017 10:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006EDDCD531D7A57C05B7C0A80F1FC3D40;1
232423845;5399;29.82083;-93.95959;25/11/2017 14:43;8.6;181;;9;73;T-AIS;25/11/2017 14:48;etl.pipelines.position._process_and_add_position;25/11/2017 14:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000065E42CEC697D57C0609335EA21D23D40;0
232431284;5399;29.76199;-93.90681;25/11/2017 15:17;8.3;110;;9;73;T-AIS;25/11/2017 15:21;etl.pipelines.position._process_and_add_position;25/11/2017 15:27;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E36BCF2C097A57C009E1D1C611C33D40;0
232433233;5399;29.75601;-93.89027;25/11/2017 15:23;10;125;;9;73;T-AIS;25/11/2017 15:27;etl.pipelines.position._process_and_add_position;25/11/2017 15:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000009A7052FFA7857C0EF7211DF89C13D40;0
232264276;5399;29.98848;-93.9066;25/11/2017 02:58;0.1;97;309;9;138;T-AIS;25/11/2017 03:20;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000006EA301BC057A57C005C078060DFD3D40;0
232261537;5399;29.98859;-93.90657;25/11/2017 03:01;0.1;97;;9;73;T-AIS;25/11/2017 03:13;etl.pipelines.position._process_and_add_position;25/11/2017 03:23;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000039622D3E057A57C01327F73B14FD3D40;1
232346283;5399;29.98827;-93.90703;25/11/2017 08:58;0;142;324;9;138;T-AIS;25/11/2017 09:46;etl.pipelines.position._process_and_add_position;25/11/2017 09:54;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006B9F8EC70C7A57C0309E4143FFFC3D40;0
232317247;5399;29.988663;-93.906613;25/11/2017 05:26;0;97.9;309;;144;T-AIS;25/11/2017 07:12;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000384888F2057A57C0E7C3B30419FD3D40;1
232452356;5399;29.55858;-93.75706;25/11/2017 16:47;11.2;134;;9;73;T-AIS;25/11/2017 16:51;etl.pipelines.position._process_and_add_position;25/11/2017 16:57;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000647C9AB737057C01E335019FF8E3D40;0
232281849;5399;29.98865;-93.90664;25/11/2017 04:28;0;97;309;9;138;T-AIS;25/11/2017 04:34;etl.pipelines.position._process_and_add_position;25/11/2017 04:48;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B54FC763067A57C0BE30992A18FD3D40;0
232438420;5399;29.71087;-93.85384;25/11/2017 15:47;10.6;145;;9;73;T-AIS;25/11/2017 15:51;etl.pipelines.position._process_and_add_position;25/11/2017 16:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000011018750A57657C020B58993FBB53D40;0
232224474;5399;29.98849;-93.90704;25/11/2017 00:22;0;121;;9;73;T-AIS;25/11/2017 00:27;etl.pipelines.position._process_and_add_position;25/11/2017 00:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007C0A80F10C7A57C04C6C3EAE0DFD3D40;1
232340548;5399;29.98845;-93.90683;25/11/2017 08:31;0;97;;9;73;T-AIS;25/11/2017 09:16;etl.pipelines.position._process_and_add_position;25/11/2017 09:24;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000742B280097A57C030BB270F0BFD3D40;1
232426445;5399;29.78329;-93.9463;25/11/2017 14:59;9;159;;9;73;T-AIS;25/11/2017 15:03;etl.pipelines.position._process_and_add_position;25/11/2017 15:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001B0DE02D907C57C0AA4885B185C83D40;0
